datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-02-26 14:58:00.000000000,3733.0,3735.0,3731.0,3735.0,14576,2614552,2612934
2019-02-26 14:59:00.000000000,3735.0,3738.0,3733.0,3736.0,25132,2612934,2607678
2019-02-26 21:00:00.000000000,3738.0,3740.0,3731.0,3731.0,38922,2607678,2603788
2019-02-26 21:01:00.000000000,3731.0,3736.0,3731.0,3733.0,17250,2603788,2604982
2019-02-26 21:02:00.000000000,3733.0,3736.0,3733.0,3735.0,10794,2604982,2604070
2019-02-26 21:03:00.000000000,3735.0,3743.0,3735.0,3741.0,36736,2604070,2603276
2019-02-26 21:04:00.000000000,3741.0,3748.0,3741.0,3745.0,43486,2603276,2609620
2019-02-26 21:05:00.000000000,3745.0,3746.0,3740.0,3741.0,19512,2609620,2608822
2019-02-26 21:06:00.000000000,3741.0,3741.0,3738.0,3739.0,14460,2608822,2610188
2019-02-26 21:07:00.000000000,3739.0,3740.0,3737.0,3737.0,10728,2610188,2611484
2019-02-26 21:08:00.000000000,3737.0,3740.0,3737.0,3738.0,6628,2611484,2612862
2019-02-26 21:09:00.000000000,3738.0,3738.0,3733.0,3733.0,19372,2612862,2611298
2019-02-26 21:10:00.000000000,3733.0,3737.0,3733.0,3735.0,11824,2611298,2611560
2019-02-26 21:11:00.000000000,3735.0,3737.0,3735.0,3736.0,3102,2611560,2611694
2019-02-26 21:12:00.000000000,3736.0,3736.0,3726.0,3729.0,24296,2611694,2610300
2019-02-26 21:13:00.000000000,3729.0,3732.0,3728.0,3730.0,11946,2610300,2608496
2019-02-26 21:14:00.000000000,3730.0,3731.0,3729.0,3731.0,7164,2608496,2610110
2019-02-26 21:15:00.000000000,3731.0,3731.0,3727.0,3729.0,8630,2610110,2611712
2019-02-26 21:16:00.000000000,3729.0,3730.0,3728.0,3730.0,3306,2611712,2611580
2019-02-26 21:17:00.000000000,3730.0,3731.0,3729.0,3731.0,4990,2611580,2611676
2019-02-26 21:18:00.000000000,3731.0,3733.0,3730.0,3732.0,5646,2611676,2611680
2019-02-26 21:19:00.000000000,3732.0,3734.0,3731.0,3733.0,3878,2611680,2612068
2019-02-26 21:20:00.000000000,3733.0,3735.0,3733.0,3733.0,5294,2612068,2612866
2019-02-26 21:21:00.000000000,3733.0,3737.0,3733.0,3736.0,5976,2612866,2612144
2019-02-26 21:22:00.000000000,3736.0,3736.0,3733.0,3733.0,3134,2612144,2612128
2019-02-26 21:23:00.000000000,3733.0,3734.0,3732.0,3733.0,3420,2612128,2611876
2019-02-26 21:24:00.000000000,3733.0,3733.0,3730.0,3732.0,4802,2611876,2611768
2019-02-26 21:25:00.000000000,3732.0,3733.0,3730.0,3730.0,2690,2611768,2612060
2019-02-26 21:26:00.000000000,3730.0,3731.0,3729.0,3730.0,4602,2612060,2612434
2019-02-26 21:27:00.000000000,3730.0,3733.0,3729.0,3733.0,4980,2612434,2613856
2019-02-26 21:28:00.000000000,3733.0,3735.0,3732.0,3732.0,6046,2613856,2612650
2019-02-26 21:29:00.000000000,3732.0,3733.0,3717.0,3721.0,48276,2612650,2613546
2019-02-26 21:30:00.000000000,3721.0,3724.0,3719.0,3724.0,21440,2613546,2615390
2019-02-26 21:31:00.000000000,3724.0,3730.0,3724.0,3727.0,17064,2615390,2610864
2019-02-26 21:32:00.000000000,3727.0,3729.0,3727.0,3729.0,3922,2610864,2610998
2019-02-26 21:33:00.000000000,3729.0,3729.0,3726.0,3727.0,5376,2610998,2611264
2019-02-26 21:34:00.000000000,3727.0,3729.0,3726.0,3727.0,4300,2611264,2611906
2019-02-26 21:35:00.000000000,3727.0,3729.0,3727.0,3729.0,1784,2611906,2612224
2019-02-26 21:36:00.000000000,3729.0,3729.0,3725.0,3726.0,4334,2612224,2613528
2019-02-26 21:37:00.000000000,3726.0,3730.0,3726.0,3728.0,4370,2613528,2612056
2019-02-26 21:38:00.000000000,3728.0,3728.0,3726.0,3726.0,2316,2612056,2612422
2019-02-26 21:39:00.000000000,3726.0,3728.0,3726.0,3727.0,1412,2612422,2612388
2019-02-26 21:40:00.000000000,3727.0,3733.0,3727.0,3732.0,7784,2612388,2611564
2019-02-26 21:41:00.000000000,3732.0,3732.0,3729.0,3731.0,3280,2611564,2611554
2019-02-26 21:42:00.000000000,3731.0,3731.0,3728.0,3728.0,2236,2611554,2611788
2019-02-26 21:43:00.000000000,3728.0,3729.0,3726.0,3726.0,2842,2611788,2612216
2019-02-26 21:44:00.000000000,3726.0,3729.0,3726.0,3727.0,3414,2612216,2612862
2019-02-26 21:45:00.000000000,3727.0,3729.0,3726.0,3729.0,3182,2612862,2613176
2019-02-26 21:46:00.000000000,3729.0,3729.0,3726.0,3726.0,2446,2613176,2612796
2019-02-26 21:47:00.000000000,3726.0,3726.0,3724.0,3724.0,4408,2612796,2613116
2019-02-26 21:48:00.000000000,3724.0,3728.0,3724.0,3728.0,3852,2613116,2612134
2019-02-26 21:49:00.000000000,3728.0,3729.0,3727.0,3727.0,2348,2612134,2612260
2019-02-26 21:50:00.000000000,3727.0,3731.0,3727.0,3731.0,5050,2612260,2612400
2019-02-26 21:51:00.000000000,3731.0,3731.0,3728.0,3729.0,3558,2612400,2612400
2019-02-26 21:52:00.000000000,3729.0,3735.0,3729.0,3734.0,13768,2612400,2610332
2019-02-26 21:53:00.000000000,3734.0,3738.0,3733.0,3735.0,18980,2610332,2607138
2019-02-26 21:54:00.000000000,3735.0,3736.0,3735.0,3736.0,5308,2607138,2607072
2019-02-26 21:55:00.000000000,3736.0,3738.0,3735.0,3738.0,8782,2607072,2605990
2019-02-26 21:56:00.000000000,3738.0,3738.0,3735.0,3736.0,6666,2605990,2605002
2019-02-26 21:57:00.000000000,3736.0,3738.0,3735.0,3738.0,6216,2605002,2605056
2019-02-26 21:58:00.000000000,3738.0,3739.0,3737.0,3738.0,9244,2605056,2605326
2019-02-26 21:59:00.000000000,3738.0,3739.0,3734.0,3734.0,8790,2605326,2605128
2019-02-26 22:00:00.000000000,3734.0,3737.0,3734.0,3737.0,5104,2605128,2606592
2019-02-26 22:01:00.000000000,3737.0,3741.0,3736.0,3740.0,17966,2606592,2607658
2019-02-26 22:02:00.000000000,3740.0,3740.0,3738.0,3738.0,4472,2607658,2608210
2019-02-26 22:03:00.000000000,3738.0,3742.0,3738.0,3742.0,9226,2608210,2607308
2019-02-26 22:04:00.000000000,3742.0,3742.0,3737.0,3737.0,10278,2607308,2606724
2019-02-26 22:05:00.000000000,3737.0,3739.0,3737.0,3738.0,4118,2606724,2606322
2019-02-26 22:06:00.000000000,3738.0,3739.0,3737.0,3737.0,2762,2606322,2606808
2019-02-26 22:07:00.000000000,3737.0,3738.0,3735.0,3735.0,6862,2606808,2606932
2019-02-26 22:08:00.000000000,3735.0,3737.0,3734.0,3736.0,5220,2606932,2606224
2019-02-26 22:09:00.000000000,3736.0,3737.0,3735.0,3736.0,2272,2606224,2606974
2019-02-26 22:10:00.000000000,3736.0,3736.0,3733.0,3734.0,9776,2606974,2605864
2019-02-26 22:11:00.000000000,3734.0,3735.0,3729.0,3730.0,10094,2605864,2606502
2019-02-26 22:12:00.000000000,3730.0,3734.0,3730.0,3733.0,6114,2606502,2606318
2019-02-26 22:13:00.000000000,3733.0,3733.0,3731.0,3731.0,4324,2606318,2606720
2019-02-26 22:14:00.000000000,3731.0,3731.0,3729.0,3730.0,7312,2606720,2606322
2019-02-26 22:15:00.000000000,3730.0,3732.0,3729.0,3731.0,6012,2606322,2605662
2019-02-26 22:16:00.000000000,3731.0,3732.0,3730.0,3732.0,2682,2605662,2605906
2019-02-26 22:17:00.000000000,3732.0,3733.0,3731.0,3733.0,1760,2605906,2606328
2019-02-26 22:18:00.000000000,3733.0,3733.0,3728.0,3728.0,8554,2606328,2605552
2019-02-26 22:19:00.000000000,3728.0,3730.0,3727.0,3730.0,5104,2605552,2605100
2019-02-26 22:20:00.000000000,3730.0,3730.0,3726.0,3727.0,8960,2605100,2605938
2019-02-26 22:21:00.000000000,3727.0,3729.0,3726.0,3727.0,4414,2605938,2606356
2019-02-26 22:22:00.000000000,3727.0,3730.0,3727.0,3729.0,2748,2606356,2606822
2019-02-26 22:23:00.000000000,3729.0,3732.0,3729.0,3731.0,3606,2606822,2607124
2019-02-26 22:24:00.000000000,3731.0,3732.0,3729.0,3729.0,2248,2607124,2607722
2019-02-26 22:25:00.000000000,3729.0,3729.0,3726.0,3727.0,4754,2607722,2608310
2019-02-26 22:26:00.000000000,3727.0,3730.0,3727.0,3729.0,2110,2608310,2608176
2019-02-26 22:27:00.000000000,3729.0,3730.0,3727.0,3727.0,1930,2608176,2608240
2019-02-26 22:28:00.000000000,3727.0,3733.0,3727.0,3732.0,3898,2608240,2608242
2019-02-26 22:29:00.000000000,3732.0,3736.0,3732.0,3734.0,9344,2608242,2606866
2019-02-26 22:30:00.000000000,3734.0,3735.0,3731.0,3733.0,3162,2606866,2606592
2019-02-26 22:31:00.000000000,3733.0,3733.0,3729.0,3729.0,4032,2606592,2606870
2019-02-26 22:32:00.000000000,3729.0,3730.0,3727.0,3728.0,6866,2606870,2605962
2019-02-26 22:33:00.000000000,3728.0,3730.0,3727.0,3729.0,3610,2605962,2605818
2019-02-26 22:34:00.000000000,3729.0,3731.0,3729.0,3730.0,2154,2605818,2606100
2019-02-26 22:35:00.000000000,3730.0,3730.0,3728.0,3730.0,2502,2606100,2606052
2019-02-26 22:36:00.000000000,3730.0,3730.0,3729.0,3729.0,692,2606052,2605890
2019-02-26 22:37:00.000000000,3729.0,3732.0,3729.0,3731.0,2590,2605890,2605384
2019-02-26 22:38:00.000000000,3731.0,3731.0,3730.0,3730.0,900,2605384,2605380
2019-02-26 22:39:00.000000000,3730.0,3731.0,3727.0,3727.0,4482,2605380,2606252
2019-02-26 22:40:00.000000000,3727.0,3731.0,3727.0,3728.0,4714,2606252,2607044
2019-02-26 22:41:00.000000000,3728.0,3730.0,3727.0,3728.0,2538,2607044,2606968
2019-02-26 22:42:00.000000000,3728.0,3730.0,3728.0,3729.0,850,2606968,2606760
2019-02-26 22:43:00.000000000,3729.0,3730.0,3729.0,3730.0,360,2606760,2606606
2019-02-26 22:44:00.000000000,3730.0,3730.0,3727.0,3729.0,5042,2606606,2606092
2019-02-26 22:45:00.000000000,3729.0,3730.0,3729.0,3729.0,974,2606092,2605464
2019-02-26 22:46:00.000000000,3729.0,3731.0,3728.0,3730.0,2936,2605464,2604034
2019-02-26 22:47:00.000000000,3730.0,3730.0,3728.0,3728.0,778,2604034,2603758
2019-02-26 22:48:00.000000000,3728.0,3729.0,3726.0,3728.0,6470,2603758,2602956
2019-02-26 22:49:00.000000000,3728.0,3733.0,3727.0,3733.0,7116,2602956,2599786
2019-02-26 22:50:00.000000000,3733.0,3733.0,3729.0,3730.0,4348,2599786,2599928
2019-02-26 22:51:00.000000000,3730.0,3732.0,3729.0,3729.0,2422,2599928,2599428
2019-02-26 22:52:00.000000000,3729.0,3732.0,3729.0,3732.0,2758,2599428,2598440
2019-02-26 22:53:00.000000000,3732.0,3735.0,3731.0,3734.0,6720,2598440,2596172
2019-02-26 22:54:00.000000000,3734.0,3734.0,3732.0,3733.0,2172,2596172,2595560
2019-02-26 22:55:00.000000000,3733.0,3737.0,3731.0,3733.0,13292,2595560,2591970
2019-02-26 22:56:00.000000000,3733.0,3734.0,3731.0,3733.0,3152,2591970,2591072
2019-02-26 22:57:00.000000000,3733.0,3733.0,3730.0,3731.0,4210,2591072,2589816
2019-02-26 22:58:00.000000000,3731.0,3732.0,3728.0,3732.0,6954,2589816,2586378
2019-02-26 22:59:00.000000000,3732.0,3732.0,3728.0,3728.0,9046,2586378,2582722
2019-02-27 09:00:00.000000000,3728.0,3737.0,3728.0,3736.0,19026,2582722,2582474
2019-02-27 09:01:00.000000000,3736.0,3738.0,3735.0,3736.0,15578,2582474,2583982
2019-02-27 09:02:00.000000000,3736.0,3738.0,3733.0,3737.0,8474,2583982,2583202
2019-02-27 09:03:00.000000000,3737.0,3738.0,3735.0,3736.0,4278,2583202,2583306
2019-02-27 09:04:00.000000000,3736.0,3736.0,3730.0,3732.0,8764,2583306,2584864
2019-02-27 09:05:00.000000000,3732.0,3737.0,3732.0,3735.0,4856,2584864,2585958
2019-02-27 09:06:00.000000000,3735.0,3736.0,3733.0,3733.0,3190,2585958,2586148
2019-02-27 09:07:00.000000000,3733.0,3734.0,3732.0,3733.0,3196,2586148,2585806
2019-02-27 09:08:00.000000000,3733.0,3733.0,3728.0,3732.0,8656,2585806,2586808
2019-02-27 09:09:00.000000000,3732.0,3732.0,3728.0,3728.0,4534,2586808,2588368
2019-02-27 09:10:00.000000000,3728.0,3735.0,3728.0,3734.0,6974,2588368,2587666
2019-02-27 09:11:00.000000000,3734.0,3734.0,3731.0,3733.0,2774,2587666,2587508
2019-02-27 09:12:00.000000000,3733.0,3736.0,3732.0,3734.0,4542,2587508,2585988
2019-02-27 09:13:00.000000000,3734.0,3735.0,3733.0,3733.0,3090,2585988,2586466
2019-02-27 09:14:00.000000000,3733.0,3734.0,3729.0,3731.0,5120,2586466,2588674
2019-02-27 09:15:00.000000000,3731.0,3732.0,3730.0,3731.0,1966,2588674,2588966
2019-02-27 09:16:00.000000000,3731.0,3731.0,3729.0,3730.0,3184,2588966,2589194
2019-02-27 09:17:00.000000000,3730.0,3730.0,3724.0,3724.0,12862,2589194,2591996
2019-02-27 09:18:00.000000000,3724.0,3728.0,3721.0,3728.0,24454,2591996,2590448
2019-02-27 09:19:00.000000000,3728.0,3730.0,3727.0,3728.0,6478,2590448,2590882
2019-02-27 09:20:00.000000000,3728.0,3731.0,3728.0,3730.0,5258,2590882,2591674
2019-02-27 09:21:00.000000000,3730.0,3730.0,3725.0,3727.0,7796,2591674,2594642
2019-02-27 09:22:00.000000000,3727.0,3728.0,3726.0,3726.0,5974,2594642,2596274
2019-02-27 09:23:00.000000000,3726.0,3727.0,3723.0,3723.0,8652,2596274,2597362
2019-02-27 09:24:00.000000000,3723.0,3726.0,3723.0,3724.0,6368,2597362,2597148
2019-02-27 09:25:00.000000000,3724.0,3725.0,3716.0,3717.0,35016,2597148,2596460
2019-02-27 09:26:00.000000000,3717.0,3720.0,3715.0,3717.0,26046,2596460,2593704
2019-02-27 09:27:00.000000000,3717.0,3722.0,3717.0,3720.0,12138,2593704,2592478
2019-02-27 09:28:00.000000000,3720.0,3722.0,3718.0,3722.0,7188,2592478,2593966
2019-02-27 09:29:00.000000000,3722.0,3722.0,3718.0,3719.0,7862,2593966,2595730
2019-02-27 09:30:00.000000000,3719.0,3724.0,3718.0,3723.0,10684,2595730,2596972
2019-02-27 09:31:00.000000000,3723.0,3726.0,3722.0,3725.0,7220,2596972,2597048
2019-02-27 09:32:00.000000000,3725.0,3725.0,3720.0,3721.0,7002,2597048,2598176
2019-02-27 09:33:00.000000000,3721.0,3724.0,3721.0,3723.0,2036,2598176,2598034
2019-02-27 09:34:00.000000000,3723.0,3725.0,3722.0,3722.0,2680,2598034,2597158
2019-02-27 09:35:00.000000000,3722.0,3725.0,3722.0,3725.0,4040,2597158,2597882
2019-02-27 09:36:00.000000000,3725.0,3726.0,3724.0,3725.0,5322,2597882,2597912
2019-02-27 09:37:00.000000000,3725.0,3725.0,3721.0,3721.0,5080,2597912,2599444
2019-02-27 09:38:00.000000000,3721.0,3724.0,3721.0,3724.0,3132,2599444,2599466
2019-02-27 09:39:00.000000000,3724.0,3724.0,3722.0,3723.0,3300,2599466,2600368
2019-02-27 09:40:00.000000000,3723.0,3724.0,3722.0,3723.0,2784,2600368,2600888
2019-02-27 09:41:00.000000000,3723.0,3726.0,3723.0,3726.0,3426,2600888,2601586
2019-02-27 09:42:00.000000000,3726.0,3726.0,3723.0,3724.0,2146,2601586,2601510
2019-02-27 09:43:00.000000000,3724.0,3724.0,3723.0,3723.0,2610,2601510,2601994
2019-02-27 09:44:00.000000000,3723.0,3729.0,3723.0,3727.0,7154,2601994,2601140
2019-02-27 09:45:00.000000000,3727.0,3734.0,3727.0,3734.0,17068,2601140,2596972
2019-02-27 09:46:00.000000000,3734.0,3734.0,3732.0,3732.0,9596,2596972,2597074
2019-02-27 09:47:00.000000000,3732.0,3735.0,3732.0,3733.0,12470,2597074,2596466
2019-02-27 09:48:00.000000000,3733.0,3734.0,3730.0,3730.0,6644,2596466,2596296
2019-02-27 09:49:00.000000000,3730.0,3732.0,3729.0,3730.0,4368,2596296,2597018
2019-02-27 09:50:00.000000000,3730.0,3732.0,3729.0,3730.0,4068,2597018,2597454
2019-02-27 09:51:00.000000000,3730.0,3731.0,3729.0,3730.0,1934,2597454,2597690
2019-02-27 09:52:00.000000000,3730.0,3730.0,3729.0,3730.0,1962,2597690,2597538
2019-02-27 09:53:00.000000000,3730.0,3731.0,3729.0,3730.0,2180,2597538,2597358
2019-02-27 09:54:00.000000000,3730.0,3732.0,3730.0,3731.0,2590,2597358,2597554
2019-02-27 09:55:00.000000000,3731.0,3731.0,3729.0,3730.0,1784,2597554,2598304
2019-02-27 09:56:00.000000000,3730.0,3731.0,3729.0,3730.0,1598,2598304,2598016
2019-02-27 09:57:00.000000000,3730.0,3730.0,3727.0,3728.0,5556,2598016,2597834
2019-02-27 09:58:00.000000000,3728.0,3729.0,3727.0,3727.0,1914,2597834,2597988
2019-02-27 09:59:00.000000000,3727.0,3733.0,3727.0,3733.0,6912,2597988,2598472
2019-02-27 10:00:00.000000000,3733.0,3735.0,3733.0,3735.0,14308,2598472,2598608
2019-02-27 10:01:00.000000000,3735.0,3736.0,3733.0,3735.0,15812,2598608,2598140
2019-02-27 10:02:00.000000000,3735.0,3735.0,3732.0,3734.0,8264,2598140,2598112
2019-02-27 10:03:00.000000000,3734.0,3735.0,3732.0,3733.0,3872,2598112,2599310
2019-02-27 10:04:00.000000000,3733.0,3734.0,3733.0,3733.0,2008,2599310,2599544
2019-02-27 10:05:00.000000000,3733.0,3734.0,3732.0,3732.0,2392,2599544,2599542
2019-02-27 10:06:00.000000000,3732.0,3733.0,3732.0,3733.0,2494,2599542,2599372
2019-02-27 10:07:00.000000000,3733.0,3734.0,3732.0,3734.0,2412,2599372,2598882
2019-02-27 10:08:00.000000000,3734.0,3735.0,3733.0,3733.0,3262,2598882,2597862
2019-02-27 10:09:00.000000000,3733.0,3734.0,3733.0,3733.0,1896,2597862,2598258
2019-02-27 10:10:00.000000000,3733.0,3737.0,3733.0,3737.0,14534,2598258,2593496
2019-02-27 10:11:00.000000000,3737.0,3740.0,3736.0,3738.0,24110,2593496,2591578
2019-02-27 10:12:00.000000000,3738.0,3742.0,3737.0,3740.0,17538,2591578,2588820
2019-02-27 10:13:00.000000000,3740.0,3741.0,3737.0,3738.0,6822,2588820,2589034
2019-02-27 10:14:00.000000000,3738.0,3739.0,3737.0,3737.0,4918,2589034,2588994
2019-02-27 10:30:00.000000000,3737.0,3741.0,3737.0,3740.0,9796,2588994,2589236
2019-02-27 10:31:00.000000000,3740.0,3741.0,3737.0,3737.0,9832,2589236,2590026
2019-02-27 10:32:00.000000000,3737.0,3740.0,3737.0,3739.0,3508,2590026,2590728
2019-02-27 10:33:00.000000000,3739.0,3740.0,3738.0,3740.0,6054,2590728,2591680
2019-02-27 10:34:00.000000000,3740.0,3742.0,3740.0,3741.0,7228,2591680,2592440
2019-02-27 10:35:00.000000000,3741.0,3743.0,3738.0,3740.0,17448,2592440,2594384
2019-02-27 10:36:00.000000000,3740.0,3741.0,3738.0,3738.0,6780,2594384,2595632
2019-02-27 10:37:00.000000000,3738.0,3741.0,3738.0,3741.0,5446,2595632,2595640
2019-02-27 10:38:00.000000000,3741.0,3744.0,3741.0,3743.0,12034,2595640,2592446
2019-02-27 10:39:00.000000000,3743.0,3744.0,3742.0,3744.0,8456,2592446,2593220
2019-02-27 10:40:00.000000000,3744.0,3744.0,3742.0,3743.0,6996,2593220,2594278
2019-02-27 10:41:00.000000000,3743.0,3743.0,3741.0,3742.0,5050,2594278,2593910
2019-02-27 10:42:00.000000000,3742.0,3744.0,3741.0,3743.0,6984,2593910,2593050
2019-02-27 10:43:00.000000000,3743.0,3745.0,3742.0,3743.0,9020,2593050,2591360
2019-02-27 10:44:00.000000000,3743.0,3745.0,3743.0,3745.0,9290,2591360,2591280
2019-02-27 10:45:00.000000000,3745.0,3747.0,3744.0,3746.0,21714,2591280,2597208
2019-02-27 10:46:00.000000000,3746.0,3748.0,3742.0,3742.0,17384,2597208,2599446
2019-02-27 10:47:00.000000000,3742.0,3745.0,3742.0,3743.0,6884,2599446,2599588
2019-02-27 10:48:00.000000000,3743.0,3744.0,3741.0,3741.0,5034,2599588,2599956
2019-02-27 10:49:00.000000000,3741.0,3744.0,3741.0,3744.0,3542,2599956,2600020
2019-02-27 10:50:00.000000000,3744.0,3746.0,3743.0,3744.0,6278,2600020,2601188
2019-02-27 10:51:00.000000000,3744.0,3746.0,3744.0,3745.0,3420,2601188,2602334
2019-02-27 10:52:00.000000000,3745.0,3747.0,3745.0,3745.0,4110,2602334,2603236
2019-02-27 10:53:00.000000000,3745.0,3746.0,3743.0,3743.0,3592,2603236,2603518
2019-02-27 10:54:00.000000000,3743.0,3745.0,3742.0,3745.0,2562,2603518,2604218
2019-02-27 10:55:00.000000000,3745.0,3746.0,3744.0,3746.0,2710,2604218,2604212
2019-02-27 10:56:00.000000000,3746.0,3747.0,3745.0,3746.0,5124,2604212,2605372
2019-02-27 10:57:00.000000000,3746.0,3747.0,3745.0,3747.0,4024,2605372,2606812
2019-02-27 10:58:00.000000000,3747.0,3747.0,3743.0,3744.0,5912,2606812,2606990
2019-02-27 10:59:00.000000000,3744.0,3748.0,3744.0,3747.0,8278,2606990,2608050
2019-02-27 11:00:00.000000000,3747.0,3748.0,3744.0,3745.0,6094,2608050,2608482
2019-02-27 11:01:00.000000000,3745.0,3745.0,3742.0,3743.0,5912,2608482,2608900
2019-02-27 11:02:00.000000000,3743.0,3745.0,3743.0,3745.0,3550,2608900,2610188
2019-02-27 11:03:00.000000000,3745.0,3746.0,3744.0,3744.0,2572,2610188,2610502
2019-02-27 11:04:00.000000000,3744.0,3745.0,3744.0,3745.0,1894,2610502,2610200
2019-02-27 11:05:00.000000000,3745.0,3746.0,3744.0,3744.0,3218,2610200,2611338
2019-02-27 11:06:00.000000000,3744.0,3745.0,3741.0,3741.0,7888,2611338,2609996
2019-02-27 11:07:00.000000000,3741.0,3742.0,3739.0,3739.0,13046,2609996,2607116
2019-02-27 11:08:00.000000000,3739.0,3741.0,3739.0,3740.0,5908,2607116,2606004
2019-02-27 11:09:00.000000000,3740.0,3745.0,3740.0,3742.0,6542,2606004,2606898
2019-02-27 11:10:00.000000000,3742.0,3745.0,3742.0,3744.0,3270,2606898,2607596
2019-02-27 11:11:00.000000000,3744.0,3745.0,3743.0,3744.0,1962,2607596,2608030
2019-02-27 11:12:00.000000000,3744.0,3747.0,3744.0,3746.0,8026,2608030,2609076
2019-02-27 11:13:00.000000000,3746.0,3747.0,3743.0,3745.0,5694,2609076,2609404
2019-02-27 11:14:00.000000000,3745.0,3746.0,3744.0,3745.0,4992,2609404,2609600
2019-02-27 11:15:00.000000000,3745.0,3747.0,3744.0,3745.0,6938,2609600,2609572
2019-02-27 11:16:00.000000000,3745.0,3747.0,3744.0,3745.0,3058,2609572,2609494
2019-02-27 11:17:00.000000000,3745.0,3747.0,3744.0,3746.0,5536,2609494,2610942
2019-02-27 11:18:00.000000000,3746.0,3747.0,3746.0,3746.0,2212,2610942,2611232
2019-02-27 11:19:00.000000000,3746.0,3750.0,3746.0,3748.0,32006,2611232,2609988
2019-02-27 11:20:00.000000000,3748.0,3749.0,3745.0,3745.0,10746,2609988,2609690
2019-02-27 11:21:00.000000000,3745.0,3747.0,3742.0,3743.0,8216,2609690,2607792
2019-02-27 11:22:00.000000000,3743.0,3745.0,3743.0,3744.0,2972,2607792,2607466
2019-02-27 11:23:00.000000000,3744.0,3745.0,3743.0,3744.0,3490,2607466,2608792
2019-02-27 11:24:00.000000000,3744.0,3745.0,3743.0,3745.0,2066,2608792,2608440
2019-02-27 11:25:00.000000000,3745.0,3745.0,3742.0,3742.0,3010,2608440,2608556
2019-02-27 11:26:00.000000000,3742.0,3744.0,3742.0,3744.0,2576,2608556,2607722
2019-02-27 11:27:00.000000000,3744.0,3745.0,3741.0,3741.0,4074,2607722,2607082
2019-02-27 11:28:00.000000000,3741.0,3743.0,3741.0,3743.0,3906,2607082,2606012
2019-02-27 11:29:00.000000000,3743.0,3743.0,3741.0,3743.0,3558,2606012,2604638
2019-02-27 13:30:00.000000000,3745.0,3747.0,3741.0,3742.0,14992,2604638,2606516
2019-02-27 13:31:00.000000000,3742.0,3745.0,3741.0,3744.0,5552,2606516,2607006
2019-02-27 13:32:00.000000000,3744.0,3745.0,3738.0,3738.0,13550,2607006,2608786
2019-02-27 13:33:00.000000000,3738.0,3741.0,3738.0,3739.0,11200,2608786,2609220
2019-02-27 13:34:00.000000000,3739.0,3740.0,3736.0,3737.0,9590,2609220,2609532
2019-02-27 13:35:00.000000000,3737.0,3737.0,3731.0,3733.0,28752,2609532,2600796
2019-02-27 13:36:00.000000000,3733.0,3735.0,3732.0,3734.0,12786,2600796,2603842
2019-02-27 13:37:00.000000000,3734.0,3735.0,3732.0,3733.0,9048,2603842,2606464
2019-02-27 13:38:00.000000000,3733.0,3735.0,3731.0,3734.0,7486,2606464,2607250
2019-02-27 13:39:00.000000000,3734.0,3736.0,3732.0,3732.0,7538,2607250,2607616
2019-02-27 13:40:00.000000000,3732.0,3734.0,3729.0,3732.0,19840,2607616,2607622
2019-02-27 13:41:00.000000000,3732.0,3734.0,3732.0,3734.0,4040,2607622,2607360
2019-02-27 13:42:00.000000000,3734.0,3735.0,3732.0,3733.0,5036,2607360,2607620
2019-02-27 13:43:00.000000000,3733.0,3736.0,3732.0,3736.0,6300,2607620,2606966
2019-02-27 13:44:00.000000000,3736.0,3736.0,3732.0,3732.0,4026,2606966,2606582
2019-02-27 13:45:00.000000000,3732.0,3734.0,3730.0,3733.0,13200,2606582,2608128
2019-02-27 13:46:00.000000000,3733.0,3733.0,3730.0,3732.0,4948,2608128,2607602
2019-02-27 13:47:00.000000000,3732.0,3734.0,3730.0,3733.0,5652,2607602,2608246
2019-02-27 13:48:00.000000000,3733.0,3734.0,3732.0,3733.0,3118,2608246,2608696
2019-02-27 13:49:00.000000000,3733.0,3734.0,3733.0,3734.0,3050,2608696,2609524
2019-02-27 13:50:00.000000000,3734.0,3736.0,3733.0,3735.0,4710,2609524,2609150
2019-02-27 13:51:00.000000000,3735.0,3736.0,3733.0,3734.0,4428,2609150,2608514
2019-02-27 13:52:00.000000000,3734.0,3735.0,3733.0,3734.0,1684,2608514,2608180
2019-02-27 13:53:00.000000000,3734.0,3735.0,3734.0,3735.0,1286,2608180,2608822
2019-02-27 13:54:00.000000000,3735.0,3735.0,3734.0,3735.0,1770,2608822,2609254
2019-02-27 13:55:00.000000000,3735.0,3735.0,3733.0,3734.0,3074,2609254,2609404
2019-02-27 13:56:00.000000000,3734.0,3734.0,3731.0,3732.0,4244,2609404,2610288
2019-02-27 13:57:00.000000000,3732.0,3733.0,3730.0,3732.0,5804,2610288,2610012
2019-02-27 13:58:00.000000000,3732.0,3732.0,3730.0,3731.0,5800,2610012,2610112
2019-02-27 13:59:00.000000000,3731.0,3731.0,3727.0,3727.0,17512,2610112,2607860
2019-02-27 14:00:00.000000000,3727.0,3729.0,3724.0,3728.0,23194,2607860,2608886
2019-02-27 14:01:00.000000000,3728.0,3730.0,3727.0,3729.0,7492,2608886,2610444
