datetime,CFFEX.IC1906.open,CFFEX.IC1906.high,CFFEX.IC1906.low,CFFEX.IC1906.close,CFFEX.IC1906.volume,CFFEX.IC1906.open_oi,CFFEX.IC1906.close_oi
2019-04-19 14:11:00.000000000,5689.2,5689.4,5683.6,5688.6,20,33807,33821
2019-04-19 14:12:00.000000000,5688.6,5696.0,5688.6,5693.6,27,33821,33822
2019-04-19 14:13:00.000000000,5693.6,5694.0,5688.8,5694.0,24,33822,33826
2019-04-19 14:14:00.000000000,5694.0,5694.0,5685.6,5693.2,29,33826,33842
2019-04-19 14:15:00.000000000,5693.2,5695.6,5690.0,5693.0,28,33842,33841
2019-04-19 14:16:00.000000000,5693.0,5693.0,5684.6,5685.2,17,33841,33847
2019-04-19 14:17:00.000000000,5685.2,5699.4,5685.2,5699.4,41,33847,33861
2019-04-19 14:18:00.000000000,5699.4,5702.0,5695.6,5698.8,55,33861,33872
2019-04-19 14:19:00.000000000,5698.8,5708.0,5696.4,5708.0,76,33872,33898
2019-04-19 14:20:00.000000000,5708.0,5713.4,5707.4,5707.4,84,33898,33918
2019-04-19 14:21:00.000000000,5707.4,5713.4,5706.8,5710.8,35,33918,33930
2019-04-19 14:22:00.000000000,5710.8,5710.8,5702.0,5702.0,29,33930,33948
2019-04-19 14:23:00.000000000,5702.0,5704.0,5699.4,5704.0,39,33948,33963
2019-04-19 14:24:00.000000000,5704.0,5704.0,5690.2,5690.8,52,33963,33993
2019-04-19 14:25:00.000000000,5690.8,5692.6,5662.0,5666.0,126,33993,34034
2019-04-19 14:26:00.000000000,5666.0,5672.8,5665.6,5672.2,78,34034,34061
2019-04-19 14:27:00.000000000,5672.2,5675.6,5668.4,5670.8,27,34061,34078
2019-04-19 14:28:00.000000000,5670.8,5673.0,5667.6,5673.0,28,34078,34096
2019-04-19 14:29:00.000000000,5673.0,5686.0,5671.0,5679.2,74,34096,34144
2019-04-19 14:30:00.000000000,5679.2,5692.8,5679.2,5692.0,78,34144,34192
2019-04-19 14:31:00.000000000,5692.0,5692.0,5687.8,5689.8,23,34192,34211
2019-04-19 14:32:00.000000000,5689.8,5698.8,5688.0,5697.4,66,34211,34259
2019-04-19 14:33:00.000000000,5697.4,5719.0,5694.4,5712.2,181,34259,34267
2019-04-19 14:34:00.000000000,5712.2,5712.2,5706.4,5709.2,49,34267,34283
2019-04-19 14:35:00.000000000,5709.2,5716.8,5706.8,5715.0,61,34283,34318
2019-04-19 14:36:00.000000000,5715.0,5717.2,5701.8,5701.8,31,34318,34327
2019-04-19 14:37:00.000000000,5701.8,5712.4,5701.8,5710.6,41,34327,34342
2019-04-19 14:38:00.000000000,5710.6,5710.6,5701.0,5708.4,24,34342,34357
2019-04-19 14:39:00.000000000,5708.4,5708.4,5702.8,5702.8,23,34357,34371
2019-04-19 14:40:00.000000000,5702.8,5712.2,5702.6,5711.0,31,34371,34385
2019-04-19 14:41:00.000000000,5711.0,5711.0,5701.8,5705.4,26,34385,34406
2019-04-19 14:42:00.000000000,5705.4,5710.2,5702.4,5708.0,58,34406,34457
2019-04-19 14:43:00.000000000,5708.0,5708.8,5703.4,5703.4,57,34457,34499
2019-04-19 14:44:00.000000000,5703.4,5712.0,5703.4,5709.6,46,34499,34527
2019-04-19 14:45:00.000000000,5709.6,5717.0,5709.6,5713.8,58,34527,34538
2019-04-19 14:46:00.000000000,5713.8,5715.6,5712.2,5715.6,37,34538,34551
2019-04-19 14:47:00.000000000,5715.6,5719.0,5713.6,5717.0,52,34551,34566
2019-04-19 14:48:00.000000000,5717.0,5724.0,5717.0,5723.6,70,34566,34579
2019-04-19 14:49:00.000000000,5723.6,5724.2,5720.4,5723.0,45,34579,34590
2019-04-19 14:50:00.000000000,5723.0,5723.8,5714.8,5716.8,57,34590,34617
2019-04-19 14:51:00.000000000,5716.8,5729.6,5716.8,5729.6,84,34617,34639
2019-04-19 14:52:00.000000000,5729.6,5733.0,5723.6,5725.0,88,34639,34644
2019-04-19 14:53:00.000000000,5725.0,5727.2,5722.0,5723.2,43,34644,34652
2019-04-19 14:54:00.000000000,5723.2,5731.8,5722.2,5727.0,66,34652,34670
2019-04-19 14:55:00.000000000,5727.0,5728.6,5722.6,5724.4,108,34670,34713
2019-04-19 14:56:00.000000000,5724.4,5725.8,5722.0,5724.0,60,34713,34723
2019-04-19 14:57:00.000000000,5724.0,5724.2,5722.0,5723.6,56,34723,34735
2019-04-19 14:58:00.000000000,5723.6,5735.0,5723.6,5733.2,108,34735,34767
2019-04-19 14:59:00.000000000,5733.2,5737.0,5730.0,5733.2,121,34767,34775
2019-04-22 09:30:00.000000000,5752.0,5752.8,5721.6,5722.4,368,34775,34628
2019-04-22 09:31:00.000000000,5722.4,5729.2,5713.0,5714.8,186,34628,34526
2019-04-22 09:32:00.000000000,5714.8,5716.0,5689.8,5694.0,321,34526,34332
2019-04-22 09:33:00.000000000,5694.0,5703.0,5693.0,5697.0,148,34332,34245
2019-04-22 09:34:00.000000000,5697.0,5697.0,5671.0,5671.0,344,34245,34055
2019-04-22 09:35:00.000000000,5671.0,5678.8,5662.4,5674.2,205,34055,33961
2019-04-22 09:36:00.000000000,5674.2,5688.0,5672.4,5685.0,133,33961,33903
2019-04-22 09:37:00.000000000,5685.0,5696.0,5682.0,5695.4,95,33903,33878
2019-04-22 09:38:00.000000000,5695.4,5705.0,5693.4,5704.2,114,33878,33856
2019-04-22 09:39:00.000000000,5704.2,5704.8,5698.6,5704.2,163,33856,33777
2019-04-22 09:40:00.000000000,5704.2,5710.0,5699.8,5701.0,247,33777,33678
2019-04-22 09:41:00.000000000,5701.0,5706.4,5700.4,5706.4,128,33678,33631
2019-04-22 09:42:00.000000000,5706.4,5706.8,5693.8,5698.6,91,33631,33609
2019-04-22 09:43:00.000000000,5698.6,5704.8,5693.4,5695.4,63,33609,33594
2019-04-22 09:44:00.000000000,5695.4,5698.0,5692.8,5696.0,50,33594,33581
2019-04-22 09:45:00.000000000,5696.0,5700.8,5692.2,5694.4,62,33581,33574
2019-04-22 09:46:00.000000000,5694.4,5699.4,5690.0,5691.2,55,33574,33548
2019-04-22 09:47:00.000000000,5691.2,5696.0,5690.0,5695.0,38,33548,33542
2019-04-22 09:48:00.000000000,5695.0,5696.8,5690.0,5692.8,79,33542,33539
2019-04-22 09:49:00.000000000,5692.8,5700.8,5690.8,5690.8,47,33539,33534
2019-04-22 09:50:00.000000000,5690.8,5698.6,5690.6,5698.6,65,33534,33532
2019-04-22 09:51:00.000000000,5698.6,5700.0,5694.4,5695.8,15,33532,33527
2019-04-22 09:52:00.000000000,5695.8,5696.8,5693.6,5693.6,19,33527,33522
2019-04-22 09:53:00.000000000,5693.6,5693.6,5686.0,5689.0,63,33522,33494
2019-04-22 09:54:00.000000000,5689.0,5696.4,5688.2,5691.0,51,33494,33472
2019-04-22 09:55:00.000000000,5691.0,5699.8,5690.0,5699.4,51,33472,33452
2019-04-22 09:56:00.000000000,5699.4,5703.8,5698.0,5702.8,45,33452,33444
2019-04-22 09:57:00.000000000,5702.8,5702.8,5687.2,5688.0,43,33444,33427
2019-04-22 09:58:00.000000000,5688.0,5688.0,5672.2,5673.2,143,33427,33386
2019-04-22 09:59:00.000000000,5673.2,5683.4,5673.2,5683.4,106,33386,33365
2019-04-22 10:00:00.000000000,5683.4,5683.4,5670.4,5681.8,120,33365,33335
2019-04-22 10:01:00.000000000,5681.8,5685.8,5675.0,5680.8,56,33335,33322
2019-04-22 10:02:00.000000000,5680.8,5681.2,5671.4,5673.4,75,33322,33287
2019-04-22 10:03:00.000000000,5673.4,5680.4,5670.8,5674.8,53,33287,33257
2019-04-22 10:04:00.000000000,5674.8,5679.0,5670.6,5672.0,48,33257,33248
2019-04-22 10:05:00.000000000,5672.0,5679.8,5667.8,5677.6,71,33248,33227
2019-04-22 10:06:00.000000000,5677.6,5686.0,5677.6,5685.0,32,33227,33217
2019-04-22 10:07:00.000000000,5685.0,5687.8,5681.8,5685.2,66,33217,33193
2019-04-22 10:08:00.000000000,5685.2,5688.0,5679.8,5684.4,36,33193,33187
2019-04-22 10:09:00.000000000,5684.4,5689.0,5684.0,5685.0,29,33187,33183
2019-04-22 10:10:00.000000000,5685.0,5690.0,5684.4,5690.0,20,33183,33177
2019-04-22 10:11:00.000000000,5690.0,5690.0,5682.4,5686.0,27,33177,33174
2019-04-22 10:12:00.000000000,5686.0,5693.6,5683.8,5685.4,26,33174,33169
2019-04-22 10:13:00.000000000,5685.4,5686.8,5678.2,5678.2,19,33169,33164
2019-04-22 10:14:00.000000000,5678.2,5681.4,5675.4,5675.8,38,33164,33151
2019-04-22 10:15:00.000000000,5675.8,5680.0,5674.0,5680.0,37,33151,33137
2019-04-22 10:16:00.000000000,5680.0,5680.0,5670.0,5671.8,50,33137,33129
2019-04-22 10:17:00.000000000,5671.8,5672.8,5650.0,5650.0,145,33129,33100
2019-04-22 10:18:00.000000000,5650.0,5654.2,5638.0,5642.8,136,33100,33067
2019-04-22 10:19:00.000000000,5642.8,5646.6,5632.2,5636.4,140,33067,33039
2019-04-22 10:20:00.000000000,5636.4,5647.4,5635.6,5647.0,108,33039,32989
2019-04-22 10:21:00.000000000,5647.0,5647.0,5638.0,5641.2,109,32989,32949
2019-04-22 10:22:00.000000000,5641.2,5650.6,5641.2,5649.6,93,32949,32918
2019-04-22 10:23:00.000000000,5649.6,5650.0,5646.4,5647.0,31,32918,32904
2019-04-22 10:24:00.000000000,5647.0,5653.8,5645.2,5653.0,25,32904,32896
2019-04-22 10:25:00.000000000,5653.0,5654.0,5646.0,5654.0,27,32896,32895
2019-04-22 10:26:00.000000000,5654.0,5654.0,5647.8,5648.8,30,32895,32894
2019-04-22 10:27:00.000000000,5648.8,5653.0,5647.8,5652.0,83,32894,32905
2019-04-22 10:28:00.000000000,5652.0,5654.2,5650.4,5654.2,38,32905,32911
2019-04-22 10:29:00.000000000,5654.2,5654.2,5645.2,5652.2,72,32911,32893
2019-04-22 10:30:00.000000000,5652.2,5662.8,5649.0,5660.4,98,32893,32889
2019-04-22 10:31:00.000000000,5660.4,5660.4,5649.4,5652.0,73,32889,32894
2019-04-22 10:32:00.000000000,5652.0,5660.0,5652.0,5657.0,42,32894,32898
2019-04-22 10:33:00.000000000,5657.0,5657.4,5651.6,5654.0,39,32898,32891
2019-04-22 10:34:00.000000000,5654.0,5664.4,5654.0,5662.2,24,32891,32890
2019-04-22 10:35:00.000000000,5662.2,5662.2,5655.8,5657.0,28,32890,32892
2019-04-22 10:36:00.000000000,5657.0,5657.4,5651.2,5654.8,34,32892,32888
2019-04-22 10:37:00.000000000,5654.8,5662.2,5654.8,5662.2,40,32888,32888
2019-04-22 10:38:00.000000000,5662.2,5682.0,5660.4,5679.2,87,32888,32865
2019-04-22 10:39:00.000000000,5679.2,5683.0,5672.4,5683.0,60,32865,32863
2019-04-22 10:40:00.000000000,5683.0,5683.8,5675.4,5679.4,75,32863,32864
2019-04-22 10:41:00.000000000,5679.4,5681.8,5672.4,5673.6,54,32864,32867
2019-04-22 10:42:00.000000000,5673.6,5679.0,5673.6,5676.6,18,32867,32858
2019-04-22 10:43:00.000000000,5676.6,5678.2,5673.6,5674.8,20,32858,32848
2019-04-22 10:44:00.000000000,5674.8,5678.2,5674.0,5678.2,10,32848,32842
2019-04-22 10:45:00.000000000,5678.2,5678.2,5673.8,5673.8,18,32842,32831
2019-04-22 10:46:00.000000000,5673.8,5687.0,5672.6,5680.0,57,32831,32809
2019-04-22 10:47:00.000000000,5680.0,5684.6,5666.4,5670.2,64,32809,32793
2019-04-22 10:48:00.000000000,5670.2,5678.2,5670.2,5676.0,24,32793,32791
2019-04-22 10:49:00.000000000,5676.0,5676.8,5673.0,5676.8,22,32791,32789
2019-04-22 10:50:00.000000000,5676.8,5680.0,5675.0,5680.0,13,32789,32788
2019-04-22 10:51:00.000000000,5680.0,5680.0,5675.6,5675.6,17,32788,32792
2019-04-22 10:52:00.000000000,5675.6,5677.4,5668.8,5671.4,34,32792,32790
2019-04-22 10:53:00.000000000,5671.4,5675.2,5666.4,5666.8,66,32790,32770
2019-04-22 10:54:00.000000000,5666.8,5667.6,5660.0,5661.0,53,32770,32768
2019-04-22 10:55:00.000000000,5661.0,5668.2,5661.0,5663.4,33,32768,32760
2019-04-22 10:56:00.000000000,5663.4,5673.0,5663.4,5670.2,49,32760,32734
2019-04-22 10:57:00.000000000,5670.2,5671.0,5665.2,5665.4,14,32734,32730
2019-04-22 10:58:00.000000000,5665.4,5667.0,5660.0,5662.4,20,32730,32730
2019-04-22 10:59:00.000000000,5662.4,5668.8,5661.0,5661.0,27,32730,32729
2019-04-22 11:00:00.000000000,5661.0,5662.8,5651.6,5662.8,48,32729,32715
2019-04-22 11:01:00.000000000,5662.8,5672.8,5660.8,5672.8,46,32715,32705
2019-04-22 11:02:00.000000000,5672.8,5673.2,5665.0,5671.2,31,32705,32695
2019-04-22 11:03:00.000000000,5671.2,5685.0,5671.2,5682.2,47,32695,32697
2019-04-22 11:04:00.000000000,5682.2,5689.6,5681.6,5686.0,61,32697,32690
2019-04-22 11:05:00.000000000,5686.0,5686.0,5676.4,5680.0,44,32690,32682
2019-04-22 11:06:00.000000000,5680.0,5682.6,5679.0,5679.0,29,32682,32688
2019-04-22 11:07:00.000000000,5679.0,5679.0,5650.2,5655.0,104,32688,32699
2019-04-22 11:08:00.000000000,5655.0,5657.4,5643.0,5646.8,74,32699,32707
2019-04-22 11:09:00.000000000,5646.8,5652.8,5646.2,5646.2,44,32707,32701
2019-04-22 11:10:00.000000000,5646.2,5652.0,5640.4,5651.8,68,32701,32692
2019-04-22 11:11:00.000000000,5651.8,5656.6,5648.8,5655.0,35,32692,32688
2019-04-22 11:12:00.000000000,5655.0,5657.0,5648.0,5651.6,34,32688,32674
2019-04-22 11:13:00.000000000,5651.6,5659.6,5650.2,5654.4,70,32674,32662
2019-04-22 11:14:00.000000000,5654.4,5656.0,5641.0,5641.0,40,32662,32652
2019-04-22 11:15:00.000000000,5641.0,5649.4,5636.0,5647.4,99,32652,32652
2019-04-22 11:16:00.000000000,5647.4,5653.0,5646.0,5653.0,38,32652,32645
2019-04-22 11:17:00.000000000,5653.0,5653.0,5646.0,5647.6,44,32645,32644
2019-04-22 11:18:00.000000000,5647.6,5661.6,5646.0,5655.2,53,32644,32634
2019-04-22 11:19:00.000000000,5655.2,5658.2,5652.6,5654.4,57,32634,32632
2019-04-22 11:20:00.000000000,5654.4,5655.0,5643.0,5643.2,35,32632,32628
2019-04-22 11:21:00.000000000,5643.2,5650.0,5639.0,5640.4,38,32628,32619
2019-04-22 11:22:00.000000000,5640.4,5640.4,5622.2,5626.0,203,32619,32627
2019-04-22 11:23:00.000000000,5626.0,5636.8,5626.0,5627.2,94,32627,32604
2019-04-22 11:24:00.000000000,5627.2,5633.2,5612.4,5614.0,153,32604,32571
2019-04-22 11:25:00.000000000,5614.0,5622.0,5612.0,5613.0,86,32571,32562
2019-04-22 11:26:00.000000000,5613.0,5618.0,5603.0,5605.0,117,32562,32571
2019-04-22 11:27:00.000000000,5605.0,5618.0,5603.6,5614.6,85,32571,32550
2019-04-22 11:28:00.000000000,5614.6,5614.6,5605.4,5607.6,76,32550,32537
2019-04-22 11:29:00.000000000,5607.6,5607.6,5599.4,5599.6,132,32537,32537
2019-04-22 13:00:00.000000000,5596.0,5605.6,5592.4,5601.8,143,32537,32507
2019-04-22 13:01:00.000000000,5601.8,5612.0,5599.0,5612.0,78,32507,32510
2019-04-22 13:02:00.000000000,5612.0,5613.6,5608.6,5612.0,51,32510,32493
2019-04-22 13:03:00.000000000,5612.0,5615.0,5608.4,5608.4,49,32493,32488
2019-04-22 13:04:00.000000000,5608.4,5615.8,5607.0,5612.6,37,32488,32491
2019-04-22 13:05:00.000000000,5612.6,5624.4,5611.8,5619.2,65,32491,32469
2019-04-22 13:06:00.000000000,5619.2,5620.0,5613.0,5613.2,46,32469,32482
2019-04-22 13:07:00.000000000,5613.2,5617.4,5611.2,5611.2,36,32482,32476
2019-04-22 13:08:00.000000000,5611.2,5613.2,5608.2,5613.0,64,32476,32489
2019-04-22 13:09:00.000000000,5613.0,5614.6,5607.6,5611.8,39,32489,32489
2019-04-22 13:10:00.000000000,5611.8,5616.8,5608.4,5613.2,44,32489,32487
2019-04-22 13:11:00.000000000,5613.2,5613.2,5608.0,5612.0,33,32487,32487
2019-04-22 13:12:00.000000000,5612.0,5617.4,5611.8,5617.4,13,32487,32488
2019-04-22 13:13:00.000000000,5617.4,5633.4,5617.4,5628.0,100,32488,32449
2019-04-22 13:14:00.000000000,5628.0,5628.0,5624.0,5628.0,39,32449,32428
2019-04-22 13:15:00.000000000,5628.0,5639.4,5626.2,5634.2,74,32428,32427
2019-04-22 13:16:00.000000000,5634.2,5634.4,5627.8,5628.6,38,32427,32418
2019-04-22 13:17:00.000000000,5628.6,5630.0,5624.8,5625.2,48,32418,32419
2019-04-22 13:18:00.000000000,5625.2,5626.6,5619.0,5619.0,23,32419,32416
2019-04-22 13:19:00.000000000,5619.0,5625.0,5618.0,5624.4,37,32416,32417
2019-04-22 13:20:00.000000000,5624.4,5627.2,5619.8,5627.0,36,32417,32412
2019-04-22 13:21:00.000000000,5627.0,5627.0,5618.8,5622.0,12,32412,32410
2019-04-22 13:22:00.000000000,5622.0,5624.4,5619.6,5620.4,10,32410,32409
2019-04-22 13:23:00.000000000,5620.4,5622.0,5614.4,5622.0,32,32409,32406
2019-04-22 13:24:00.000000000,5622.0,5635.2,5619.0,5630.2,67,32406,32402
2019-04-22 13:25:00.000000000,5630.2,5632.0,5613.6,5617.0,61,32402,32403
2019-04-22 13:26:00.000000000,5617.0,5629.8,5617.0,5621.0,36,32403,32402
2019-04-22 13:27:00.000000000,5621.0,5627.8,5620.0,5627.8,49,32402,32388
2019-04-22 13:28:00.000000000,5627.8,5627.8,5622.6,5626.8,29,32388,32382
2019-04-22 13:29:00.000000000,5626.8,5632.0,5625.2,5628.0,38,32382,32376
2019-04-22 13:30:00.000000000,5628.0,5633.0,5625.6,5633.0,39,32376,32371
2019-04-22 13:31:00.000000000,5633.0,5633.0,5625.4,5627.0,36,32371,32351
2019-04-22 13:32:00.000000000,5627.0,5627.0,5618.6,5622.2,44,32351,32347
2019-04-22 13:33:00.000000000,5622.2,5626.4,5620.4,5624.0,23,32347,32346
2019-04-22 13:34:00.000000000,5624.0,5626.2,5621.0,5624.0,31,32346,32345
2019-04-22 13:35:00.000000000,5624.0,5632.6,5619.4,5628.0,44,32345,32347
2019-04-22 13:36:00.000000000,5628.0,5629.2,5627.0,5628.6,10,32347,32350
2019-04-22 13:37:00.000000000,5628.6,5628.6,5616.2,5621.6,36,32350,32357
2019-04-22 13:38:00.000000000,5621.6,5622.2,5612.2,5615.8,34,32357,32367
2019-04-22 13:39:00.000000000,5615.8,5621.8,5615.8,5619.4,28,32367,32370
2019-04-22 13:40:00.000000000,5619.4,5619.4,5608.0,5613.0,65,32370,32387
2019-04-22 13:41:00.000000000,5613.0,5625.0,5613.0,5620.0,42,32387,32400
2019-04-22 13:42:00.000000000,5620.0,5626.8,5618.4,5624.2,21,32400,32397
2019-04-22 13:43:00.000000000,5624.2,5624.6,5620.4,5621.0,9,32397,32399
2019-04-22 13:44:00.000000000,5621.0,5626.0,5618.0,5623.8,28,32399,32409
2019-04-22 13:45:00.000000000,5623.8,5630.0,5621.6,5625.6,43,32409,32407
2019-04-22 13:46:00.000000000,5625.6,5627.2,5614.6,5617.8,58,32407,32410
2019-04-22 13:47:00.000000000,5617.8,5626.4,5617.4,5624.8,17,32410,32409
2019-04-22 13:48:00.000000000,5624.8,5627.2,5621.0,5625.2,16,32409,32411
2019-04-22 13:49:00.000000000,5625.2,5630.0,5625.2,5628.0,24,32411,32412
2019-04-22 13:50:00.000000000,5628.0,5628.2,5615.0,5620.4,38,32412,32415
2019-04-22 13:51:00.000000000,5620.4,5620.4,5616.0,5616.0,41,32415,32410
2019-04-22 13:52:00.000000000,5616.0,5620.0,5616.0,5620.0,22,32410,32407
2019-04-22 13:53:00.000000000,5620.0,5622.4,5613.6,5613.6,21,32407,32406
2019-04-22 13:54:00.000000000,5613.6,5620.2,5609.8,5620.2,48,32406,32418
2019-04-22 13:55:00.000000000,5620.2,5624.6,5619.6,5622.0,17,32418,32416
2019-04-22 13:56:00.000000000,5622.0,5626.2,5620.4,5621.8,21,32416,32420
2019-04-22 13:57:00.000000000,5621.8,5629.8,5619.2,5625.0,55,32420,32430
2019-04-22 13:58:00.000000000,5625.0,5627.2,5613.2,5621.0,61,32430,32440
2019-04-22 13:59:00.000000000,5621.0,5644.8,5619.2,5640.0,89,32440,32446
2019-04-22 14:00:00.000000000,5640.0,5648.8,5633.4,5648.4,133,32446,32465
2019-04-22 14:01:00.000000000,5648.4,5650.0,5644.0,5647.8,126,32465,32445
2019-04-22 14:02:00.000000000,5647.8,5653.0,5633.2,5638.4,113,32445,32461
2019-04-22 14:03:00.000000000,5638.4,5638.4,5630.6,5636.2,57,32461,32458
2019-04-22 14:04:00.000000000,5636.2,5636.8,5632.8,5636.6,20,32458,32455
2019-04-22 14:05:00.000000000,5636.6,5638.0,5630.4,5633.4,17,32455,32462
2019-04-22 14:06:00.000000000,5633.4,5637.4,5631.8,5632.6,27,32462,32464
2019-04-22 14:07:00.000000000,5632.6,5632.6,5628.0,5629.4,29,32464,32469
2019-04-22 14:08:00.000000000,5629.4,5638.6,5629.4,5638.6,15,32469,32474
2019-04-22 14:09:00.000000000,5638.6,5638.6,5634.6,5636.8,43,32474,32495
2019-04-22 14:10:00.000000000,5636.8,5639.8,5633.4,5639.8,30,32495,32505
2019-04-22 14:11:00.000000000,5639.8,5648.4,5636.6,5646.4,37,32505,32517
2019-04-22 14:12:00.000000000,5646.4,5646.4,5636.4,5639.6,42,32517,32519
2019-04-22 14:13:00.000000000,5639.6,5640.0,5634.0,5635.0,16,32519,32524
2019-04-22 14:14:00.000000000,5635.0,5657.0,5635.0,5651.4,61,32524,32521
2019-04-22 14:15:00.000000000,5651.4,5653.8,5645.0,5648.0,61,32521,32514
2019-04-22 14:16:00.000000000,5648.0,5652.8,5645.6,5650.6,44,32514,32524
2019-04-22 14:17:00.000000000,5650.6,5651.2,5644.6,5647.2,21,32524,32528
2019-04-22 14:18:00.000000000,5647.2,5650.8,5644.8,5649.0,55,32528,32523
2019-04-22 14:19:00.000000000,5649.0,5649.0,5631.4,5632.4,99,32523,32509
2019-04-22 14:20:00.000000000,5632.4,5638.6,5629.2,5633.6,49,32509,32511
2019-04-22 14:21:00.000000000,5633.6,5637.0,5631.2,5635.8,40,32511,32530
2019-04-22 14:22:00.000000000,5635.8,5635.8,5625.0,5634.0,48,32530,32542
2019-04-22 14:23:00.000000000,5634.0,5634.4,5630.0,5631.2,31,32542,32551
2019-04-22 14:24:00.000000000,5631.2,5632.2,5626.4,5628.0,25,32551,32562
2019-04-22 14:25:00.000000000,5628.0,5630.6,5618.2,5623.8,61,32562,32579
2019-04-22 14:26:00.000000000,5623.8,5626.2,5618.4,5618.8,78,32579,32595
2019-04-22 14:27:00.000000000,5618.8,5621.4,5617.4,5621.4,48,32595,32614
2019-04-22 14:28:00.000000000,5621.4,5622.4,5611.2,5611.4,78,32614,32641
2019-04-22 14:29:00.000000000,5611.4,5614.6,5604.4,5604.4,137,32641,32637
2019-04-22 14:30:00.000000000,5604.4,5611.6,5601.2,5601.6,70,32637,32658
2019-04-22 14:31:00.000000000,5601.6,5606.4,5600.6,5601.8,70,32658,32685
2019-04-22 14:32:00.000000000,5601.8,5603.6,5600.4,5603.0,64,32685,32691
2019-04-22 14:33:00.000000000,5603.0,5603.0,5590.0,5595.8,139,32691,32703
2019-04-22 14:34:00.000000000,5595.8,5600.4,5594.6,5598.0,46,32703,32719
2019-04-22 14:35:00.000000000,5598.0,5608.4,5592.2,5604.0,65,32719,32713
2019-04-22 14:36:00.000000000,5604.0,5611.8,5596.2,5611.8,62,32713,32712
2019-04-22 14:37:00.000000000,5611.8,5611.8,5598.8,5608.2,53,32712,32720
2019-04-22 14:38:00.000000000,5608.2,5608.2,5601.6,5601.6,28,32720,32713
2019-04-22 14:39:00.000000000,5601.6,5604.2,5595.4,5600.2,67,32713,32709
2019-04-22 14:40:00.000000000,5600.2,5603.0,5592.8,5595.0,64,32709,32713
2019-04-22 14:41:00.000000000,5595.0,5599.0,5593.4,5593.6,18,32713,32714
2019-04-22 14:42:00.000000000,5593.6,5598.0,5593.6,5596.0,36,32714,32704
2019-04-22 14:43:00.000000000,5596.0,5597.2,5588.8,5588.8,69,32704,32701
2019-04-22 14:44:00.000000000,5588.8,5605.4,5588.8,5601.2,68,32701,32718
2019-04-22 14:45:00.000000000,5601.2,5603.8,5598.4,5603.8,62,32718,32711
2019-04-22 14:46:00.000000000,5603.8,5604.2,5597.8,5601.8,78,32711,32701
2019-04-22 14:47:00.000000000,5601.8,5604.4,5600.0,5602.0,38,32701,32711
2019-04-22 14:48:00.000000000,5602.0,5614.8,5602.0,5614.2,94,32711,32673
2019-04-22 14:49:00.000000000,5614.2,5615.0,5609.6,5613.0,46,32673,32678
2019-04-22 14:50:00.000000000,5613.0,5620.0,5612.4,5620.0,49,32678,32690
2019-04-22 14:51:00.000000000,5620.0,5621.0,5610.6,5616.6,53,32690,32701
2019-04-22 14:52:00.000000000,5616.6,5619.0,5614.8,5617.6,41,32701,32701
2019-04-22 14:53:00.000000000,5617.6,5620.0,5614.8,5616.8,32,32701,32709
2019-04-22 14:54:00.000000000,5616.8,5624.2,5616.8,5622.4,87,32709,32722
2019-04-22 14:55:00.000000000,5622.4,5634.2,5622.4,5626.4,70,32722,32724
2019-04-22 14:56:00.000000000,5626.4,5628.0,5623.6,5627.0,65,32724,32736
2019-04-22 14:57:00.000000000,5627.0,5629.6,5625.6,5627.2,91,32736,32751
2019-04-22 14:58:00.000000000,5627.2,5629.4,5625.8,5628.4,59,32751,32760
2019-04-22 14:59:00.000000000,5628.4,5636.0,5624.6,5633.6,120,32760,32790
2019-04-23 09:30:00.000000000,5621.0,5629.4,5618.4,5627.0,148,32790,32718
2019-04-23 09:31:00.000000000,5627.0,5629.8,5617.8,5617.8,88,32718,32678
2019-04-23 09:32:00.000000000,5617.8,5619.4,5610.6,5618.0,114,32678,32629
2019-04-23 09:33:00.000000000,5618.0,5618.2,5608.8,5611.2,108,32629,32595
2019-04-23 09:34:00.000000000,5611.2,5617.8,5608.4,5610.0,80,32595,32558
2019-04-23 09:35:00.000000000,5610.0,5610.0,5598.6,5599.4,190,32558,32504
2019-04-23 09:36:00.000000000,5599.4,5604.0,5592.8,5604.0,179,32504,32471
2019-04-23 09:37:00.000000000,5604.0,5604.4,5593.6,5596.0,106,32471,32454
2019-04-23 09:38:00.000000000,5596.0,5601.2,5592.0,5592.8,89,32454,32436
2019-04-23 09:39:00.000000000,5592.8,5596.6,5583.0,5588.0,105,32436,32424
2019-04-23 09:40:00.000000000,5588.0,5591.8,5585.6,5588.0,73,32424,32410
2019-04-23 09:41:00.000000000,5588.0,5606.6,5584.8,5597.8,122,32410,32352
2019-04-23 09:42:00.000000000,5597.8,5603.4,5595.6,5599.4,68,32352,32331
2019-04-23 09:43:00.000000000,5599.4,5604.0,5599.2,5604.0,61,32331,32314
2019-04-23 09:44:00.000000000,5604.0,5604.0,5595.2,5597.8,66,32314,32302
2019-04-23 09:45:00.000000000,5597.8,5604.6,5594.4,5594.4,55,32302,32280
2019-04-23 09:46:00.000000000,5594.4,5601.0,5594.4,5599.0,27,32280,32272
2019-04-23 09:47:00.000000000,5599.0,5599.0,5585.4,5590.2,92,32272,32248
2019-04-23 09:48:00.000000000,5590.2,5592.4,5586.0,5590.2,34,32248,32237
