datetime,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-03-21 14:07:00.000000000,611.5,611.5,611.0,611.0,604,979874,979774
2019-03-21 14:08:00.000000000,611.0,611.5,611.0,611.5,166,979774,979814
2019-03-21 14:09:00.000000000,611.5,611.5,611.0,611.5,1254,979814,980312
2019-03-21 14:10:00.000000000,611.5,612.0,611.0,612.0,1584,980312,980572
2019-03-21 14:11:00.000000000,612.0,612.0,611.5,612.0,190,980572,980516
2019-03-21 14:12:00.000000000,612.0,612.0,611.5,612.0,1996,980516,980478
2019-03-21 14:13:00.000000000,612.0,612.5,610.5,610.5,9644,980478,978956
2019-03-21 14:14:00.000000000,610.5,611.0,610.0,610.0,10898,978956,980302
2019-03-21 14:15:00.000000000,610.0,611.0,609.5,611.0,6712,980302,979856
2019-03-21 14:16:00.000000000,611.0,611.0,609.5,610.0,7542,979856,977028
2019-03-21 14:17:00.000000000,610.0,610.5,609.5,609.5,2654,977028,977772
2019-03-21 14:18:00.000000000,609.5,610.5,609.5,610.5,1342,977772,978192
2019-03-21 14:19:00.000000000,610.5,610.5,610.0,610.5,3804,978192,978666
2019-03-21 14:20:00.000000000,610.5,610.5,610.0,610.5,446,978666,978686
2019-03-21 14:21:00.000000000,610.5,610.5,610.0,610.5,1582,978686,978394
2019-03-21 14:22:00.000000000,610.5,611.0,610.5,611.0,1172,978394,977482
2019-03-21 14:23:00.000000000,611.0,611.5,610.5,611.5,4036,977482,977254
2019-03-21 14:24:00.000000000,611.5,612.0,611.0,611.5,3994,977254,977854
2019-03-21 14:25:00.000000000,611.5,611.5,611.0,611.0,2148,977854,978670
2019-03-21 14:26:00.000000000,611.0,611.5,610.0,610.0,2938,978670,977178
2019-03-21 14:27:00.000000000,610.0,611.0,610.0,610.5,6460,977178,974192
2019-03-21 14:28:00.000000000,610.5,611.0,610.5,610.5,596,974192,974240
2019-03-21 14:29:00.000000000,610.5,611.0,610.5,610.5,1098,974240,974118
2019-03-21 14:30:00.000000000,610.5,610.5,610.0,610.5,2150,974118,973698
2019-03-21 14:31:00.000000000,610.5,611.0,610.5,611.0,2406,973698,974776
2019-03-21 14:32:00.000000000,611.0,611.0,610.0,610.0,1810,974776,974426
2019-03-21 14:33:00.000000000,610.0,610.5,609.5,610.5,4344,974426,975616
2019-03-21 14:34:00.000000000,610.5,611.5,610.0,611.0,3758,975616,976876
2019-03-21 14:35:00.000000000,611.0,611.5,610.5,611.0,1444,976876,976024
2019-03-21 14:36:00.000000000,611.0,611.0,610.5,610.5,426,976024,975912
2019-03-21 14:37:00.000000000,610.5,611.5,610.5,611.0,3628,975912,974934
2019-03-21 14:38:00.000000000,611.0,611.0,610.5,610.5,1304,974934,975810
2019-03-21 14:39:00.000000000,610.5,611.0,610.5,611.0,392,975810,975626
2019-03-21 14:40:00.000000000,611.0,611.0,610.0,610.5,2548,975626,973934
2019-03-21 14:41:00.000000000,610.5,611.0,610.5,610.5,404,973934,973796
2019-03-21 14:42:00.000000000,610.5,611.5,610.5,611.5,2316,973796,974794
2019-03-21 14:43:00.000000000,611.5,611.5,610.5,611.0,2408,974794,974338
2019-03-21 14:44:00.000000000,611.0,611.0,610.0,610.5,2426,974338,973020
2019-03-21 14:45:00.000000000,610.5,611.0,610.0,610.5,1548,973020,973234
2019-03-21 14:46:00.000000000,610.5,611.0,610.5,610.5,1028,973234,972750
2019-03-21 14:47:00.000000000,610.5,611.0,610.5,611.0,680,972750,972588
2019-03-21 14:48:00.000000000,611.0,611.0,610.5,611.0,326,972588,972418
2019-03-21 14:49:00.000000000,611.0,611.5,610.5,611.0,3064,972418,973352
2019-03-21 14:50:00.000000000,611.0,612.0,611.0,611.5,3908,973352,974224
2019-03-21 14:51:00.000000000,611.5,611.5,610.5,611.0,2796,974224,974986
2019-03-21 14:52:00.000000000,611.0,611.0,610.5,610.5,770,974986,975048
2019-03-21 14:53:00.000000000,610.5,611.0,610.5,611.0,980,975048,975162
2019-03-21 14:54:00.000000000,611.0,611.5,610.5,611.0,2522,975162,975838
2019-03-21 14:55:00.000000000,611.0,611.5,610.5,610.5,2700,975838,975072
2019-03-21 14:56:00.000000000,610.5,612.0,610.5,612.0,4742,975072,974332
2019-03-21 14:57:00.000000000,612.0,612.0,611.0,611.0,2778,974332,972726
2019-03-21 14:58:00.000000000,611.0,611.5,611.0,611.0,2316,972726,971938
2019-03-21 14:59:00.000000000,611.0,612.5,611.0,612.0,12430,971938,969616
2019-03-21 21:00:00.000000000,612.5,613.0,611.0,612.5,24396,969616,974756
2019-03-21 21:01:00.000000000,612.5,612.5,611.0,611.0,8246,974756,974268
2019-03-21 21:02:00.000000000,611.0,612.0,610.5,611.5,7840,974268,973032
2019-03-21 21:03:00.000000000,611.5,612.5,611.5,612.0,7952,973032,973000
2019-03-21 21:04:00.000000000,612.0,612.5,611.0,612.5,5368,973000,973146
2019-03-21 21:05:00.000000000,612.5,613.0,612.0,612.5,4232,973146,974700
2019-03-21 21:06:00.000000000,612.5,613.5,612.5,613.5,7290,974700,976552
2019-03-21 21:07:00.000000000,613.5,614.5,613.0,613.5,9404,976552,974526
2019-03-21 21:08:00.000000000,613.5,614.0,613.0,613.5,4278,974526,974810
2019-03-21 21:09:00.000000000,613.5,613.5,612.5,613.5,3892,974810,974204
2019-03-21 21:10:00.000000000,613.5,613.5,612.0,612.0,6218,974204,975984
2019-03-21 21:11:00.000000000,612.0,613.5,612.0,613.0,2952,975984,974756
2019-03-21 21:12:00.000000000,613.0,613.5,613.0,613.0,996,974756,975012
2019-03-21 21:13:00.000000000,613.0,613.5,613.0,613.0,1148,975012,975456
2019-03-21 21:14:00.000000000,613.0,613.5,613.0,613.5,1356,975456,975750
2019-03-21 21:15:00.000000000,613.5,613.5,612.5,613.0,2822,975750,975708
2019-03-21 21:16:00.000000000,613.0,613.5,612.5,612.5,1188,975708,976174
2019-03-21 21:17:00.000000000,612.5,613.0,612.5,613.0,598,976174,976342
2019-03-21 21:18:00.000000000,613.0,613.0,612.5,612.5,2890,976342,978338
2019-03-21 21:19:00.000000000,612.5,612.5,612.0,612.0,1142,978338,978910
2019-03-21 21:20:00.000000000,612.0,612.5,612.0,612.0,1472,978910,979850
2019-03-21 21:21:00.000000000,612.0,612.5,612.0,612.5,1932,979850,978770
2019-03-21 21:22:00.000000000,612.5,613.0,612.0,612.5,1870,978770,977942
2019-03-21 21:23:00.000000000,612.5,612.5,612.0,612.5,2340,977942,978320
2019-03-21 21:24:00.000000000,612.5,613.0,612.5,612.5,1958,978320,978094
2019-03-21 21:25:00.000000000,612.5,613.0,612.0,613.0,2422,978094,978474
2019-03-21 21:26:00.000000000,613.0,613.0,612.5,612.5,1880,978474,978762
2019-03-21 21:27:00.000000000,612.5,613.0,612.5,613.0,1040,978762,979012
2019-03-21 21:28:00.000000000,613.0,613.0,612.5,613.0,414,979012,978810
2019-03-21 21:29:00.000000000,613.0,613.0,612.5,612.5,132,978810,978812
2019-03-21 21:30:00.000000000,612.5,613.0,612.5,613.0,234,978812,978786
2019-03-21 21:31:00.000000000,613.0,613.0,612.5,612.5,262,978786,978620
2019-03-21 21:32:00.000000000,612.5,613.0,612.5,612.5,124,978620,978592
2019-03-21 21:33:00.000000000,612.5,613.0,612.5,613.0,266,978592,978534
2019-03-21 21:34:00.000000000,613.0,613.0,612.0,612.5,2662,978534,978482
2019-03-21 21:35:00.000000000,612.5,613.0,612.5,612.5,186,978482,978468
2019-03-21 21:36:00.000000000,612.5,613.0,612.5,613.0,2034,978468,977580
2019-03-21 21:37:00.000000000,613.0,613.5,612.5,613.0,848,977580,977836
2019-03-21 21:38:00.000000000,613.0,613.5,613.0,613.5,850,977836,978028
2019-03-21 21:39:00.000000000,613.5,613.5,613.0,613.0,404,978028,978098
2019-03-21 21:40:00.000000000,613.0,614.5,613.0,613.5,8364,978098,982400
2019-03-21 21:41:00.000000000,613.5,614.0,613.5,614.0,1234,982400,983126
2019-03-21 21:42:00.000000000,614.0,614.0,613.5,614.0,2516,983126,983406
2019-03-21 21:43:00.000000000,614.0,614.0,613.5,613.5,832,983406,983632
2019-03-21 21:44:00.000000000,613.5,614.0,613.0,613.0,3262,983632,983534
2019-03-21 21:45:00.000000000,613.0,614.0,613.0,614.0,1110,983534,983094
2019-03-21 21:46:00.000000000,614.0,614.0,613.0,613.5,2272,983094,983326
2019-03-21 21:47:00.000000000,613.5,614.0,613.0,613.5,2472,983326,982980
2019-03-21 21:48:00.000000000,613.5,614.0,613.0,613.5,2104,982980,982866
2019-03-21 21:49:00.000000000,613.5,614.0,613.0,613.5,1450,982866,982978
2019-03-21 21:50:00.000000000,613.5,614.0,613.0,613.5,3394,982978,983338
2019-03-21 21:51:00.000000000,613.5,614.0,613.5,613.5,694,983338,983134
2019-03-21 21:52:00.000000000,613.5,614.0,613.5,613.5,242,983134,983184
2019-03-21 21:53:00.000000000,613.5,614.0,613.5,613.5,224,983184,983284
2019-03-21 21:54:00.000000000,613.5,614.0,613.5,614.0,570,983284,983634
2019-03-21 21:55:00.000000000,614.0,614.0,613.5,614.0,1996,983634,983834
2019-03-21 21:56:00.000000000,614.0,614.5,613.5,614.5,2508,983834,984054
2019-03-21 21:57:00.000000000,614.5,614.5,613.5,614.0,1720,984054,984148
2019-03-21 21:58:00.000000000,614.0,614.0,613.5,614.0,1058,984148,984490
2019-03-21 21:59:00.000000000,614.0,614.0,613.0,613.0,1522,984490,984354
2019-03-21 22:00:00.000000000,613.0,613.5,613.0,613.0,410,984354,984232
2019-03-21 22:01:00.000000000,613.0,614.0,613.0,614.0,2600,984232,984440
2019-03-21 22:02:00.000000000,614.0,614.0,613.5,613.5,426,984440,984526
2019-03-21 22:03:00.000000000,613.5,614.0,613.5,613.5,850,984526,984802
2019-03-21 22:04:00.000000000,613.5,614.0,613.5,613.5,212,984802,984782
2019-03-21 22:05:00.000000000,613.5,614.0,613.5,614.0,758,984782,985088
2019-03-21 22:06:00.000000000,614.0,614.0,613.5,614.0,974,985088,985314
2019-03-21 22:07:00.000000000,614.0,614.5,613.5,614.0,2898,985314,984838
2019-03-21 22:08:00.000000000,614.0,614.5,613.5,614.0,1968,984838,985168
2019-03-21 22:09:00.000000000,614.0,614.0,613.5,614.0,890,985168,985724
2019-03-21 22:10:00.000000000,614.0,614.0,613.0,613.5,3024,985724,985348
2019-03-21 22:11:00.000000000,613.5,614.0,613.0,613.5,2246,985348,986016
2019-03-21 22:12:00.000000000,613.5,614.0,613.5,614.0,530,986016,986146
2019-03-21 22:13:00.000000000,614.0,614.0,613.5,613.5,284,986146,986352
2019-03-21 22:14:00.000000000,613.5,614.0,613.5,614.0,3418,986352,987600
2019-03-21 22:15:00.000000000,614.0,614.5,613.5,614.0,1560,987600,988260
2019-03-21 22:16:00.000000000,614.0,615.5,614.0,615.0,8662,988260,991162
2019-03-21 22:17:00.000000000,615.0,615.5,614.0,614.5,4274,991162,990900
2019-03-21 22:18:00.000000000,614.5,614.5,613.5,613.5,2200,990900,990288
2019-03-21 22:19:00.000000000,613.5,614.0,613.5,613.5,3440,990288,991066
2019-03-21 22:20:00.000000000,613.5,614.0,613.5,614.0,382,991066,991118
2019-03-21 22:21:00.000000000,614.0,614.0,613.5,613.5,598,991118,990820
2019-03-21 22:22:00.000000000,613.5,614.0,613.5,614.0,504,990820,990744
2019-03-21 22:23:00.000000000,614.0,614.0,613.5,613.5,656,990744,991238
2019-03-21 22:24:00.000000000,613.5,614.0,613.5,614.0,224,991238,991320
2019-03-21 22:25:00.000000000,614.0,614.5,614.0,614.5,2526,991320,992158
2019-03-21 22:26:00.000000000,614.5,614.5,614.0,614.0,288,992158,992180
2019-03-21 22:27:00.000000000,614.0,614.5,614.0,614.0,198,992180,992116
2019-03-21 22:28:00.000000000,614.0,615.0,614.0,614.5,3080,992116,993662
2019-03-21 22:29:00.000000000,614.5,615.0,614.5,614.5,1506,993662,993922
2019-03-21 22:30:00.000000000,614.5,615.0,614.5,615.0,2576,993922,993810
2019-03-21 22:31:00.000000000,615.0,615.5,614.5,615.0,4348,993810,995318
2019-03-21 22:32:00.000000000,615.0,615.5,615.0,615.0,560,995318,995496
2019-03-21 22:33:00.000000000,615.0,615.5,615.0,615.5,1020,995496,995454
2019-03-21 22:34:00.000000000,615.5,615.5,615.0,615.0,806,995454,995938
2019-03-21 22:35:00.000000000,615.0,615.5,615.0,615.0,2426,995938,995438
2019-03-21 22:36:00.000000000,615.0,615.5,614.5,614.5,1958,995438,995256
2019-03-21 22:37:00.000000000,614.5,615.0,614.5,614.5,330,995256,995306
2019-03-21 22:38:00.000000000,614.5,615.0,614.5,614.5,242,995306,995354
2019-03-21 22:39:00.000000000,614.5,615.0,614.5,615.0,310,995354,995506
2019-03-21 22:40:00.000000000,615.0,615.0,614.5,614.5,440,995506,995594
2019-03-21 22:41:00.000000000,614.5,615.0,614.5,614.5,122,995594,995518
2019-03-21 22:42:00.000000000,614.5,614.5,614.0,614.5,2082,995518,994286
2019-03-21 22:43:00.000000000,614.5,614.5,613.5,613.5,2570,994286,994064
2019-03-21 22:44:00.000000000,613.5,614.5,613.5,614.5,2026,994064,993314
2019-03-21 22:45:00.000000000,614.5,614.5,614.0,614.0,842,993314,992916
2019-03-21 22:46:00.000000000,614.0,614.5,614.0,614.5,208,992916,992830
2019-03-21 22:47:00.000000000,614.5,615.0,614.0,615.0,3174,992830,992772
2019-03-21 22:48:00.000000000,615.0,615.0,614.5,615.0,2680,992772,991010
2019-03-21 22:49:00.000000000,615.0,615.0,614.5,615.0,2678,991010,992312
2019-03-21 22:50:00.000000000,615.0,615.5,615.0,615.5,864,992312,992338
2019-03-21 22:51:00.000000000,615.5,615.5,615.0,615.0,608,992338,992432
2019-03-21 22:52:00.000000000,615.0,615.5,615.0,615.0,904,992432,992158
2019-03-21 22:53:00.000000000,615.0,615.5,614.5,614.5,2308,992158,993232
2019-03-21 22:54:00.000000000,614.5,615.0,614.5,615.0,1638,993232,993968
2019-03-21 22:55:00.000000000,615.0,615.5,614.5,615.0,1272,993968,994610
2019-03-21 22:56:00.000000000,615.0,615.5,614.5,614.5,1126,994610,994322
2019-03-21 22:57:00.000000000,614.5,615.0,614.5,615.0,180,994322,994206
2019-03-21 22:58:00.000000000,615.0,615.5,614.5,615.0,1592,994206,994594
2019-03-21 22:59:00.000000000,615.0,615.5,615.0,615.0,190,994594,994646
2019-03-21 23:00:00.000000000,615.0,615.5,614.5,614.5,1740,994646,995542
2019-03-21 23:01:00.000000000,614.5,615.0,614.5,614.5,2612,995542,994440
2019-03-21 23:02:00.000000000,614.5,614.5,614.0,614.0,466,994440,994476
2019-03-21 23:03:00.000000000,614.0,615.5,614.0,615.0,3882,994476,995126
2019-03-21 23:04:00.000000000,615.0,615.5,614.5,615.0,980,995126,994876
2019-03-21 23:05:00.000000000,615.0,615.5,614.5,615.5,810,994876,994662
2019-03-21 23:06:00.000000000,615.5,615.5,615.0,615.5,356,994662,994536
2019-03-21 23:07:00.000000000,615.5,615.5,615.0,615.5,152,994536,994590
2019-03-21 23:08:00.000000000,615.5,615.5,615.0,615.5,788,994590,994230
2019-03-21 23:09:00.000000000,615.5,615.5,615.0,615.0,100,994230,994252
2019-03-21 23:10:00.000000000,615.0,615.5,615.0,615.5,132,994252,994318
2019-03-21 23:11:00.000000000,615.5,615.5,614.5,614.5,3264,994318,993152
2019-03-21 23:12:00.000000000,614.5,614.5,614.0,614.5,456,993152,993184
2019-03-21 23:13:00.000000000,614.5,614.5,614.0,614.5,324,993184,993012
2019-03-21 23:14:00.000000000,614.5,614.5,614.0,614.5,1076,993012,992748
2019-03-21 23:15:00.000000000,614.5,615.0,614.0,614.5,1462,992748,991872
2019-03-21 23:16:00.000000000,614.5,614.5,614.0,614.0,118,991872,991874
2019-03-21 23:17:00.000000000,614.0,614.5,614.0,614.5,94,991874,991866
2019-03-21 23:18:00.000000000,614.5,614.5,614.0,614.5,240,991866,991746
2019-03-21 23:19:00.000000000,614.5,614.5,613.5,613.5,3196,991746,992298
2019-03-21 23:20:00.000000000,613.5,614.5,613.5,614.5,1952,992298,991672
2019-03-21 23:21:00.000000000,614.5,614.5,614.0,614.0,178,991672,991632
2019-03-21 23:22:00.000000000,614.0,614.5,613.5,614.0,3238,991632,990694
2019-03-21 23:23:00.000000000,614.0,614.0,613.5,614.0,3086,990694,988884
2019-03-21 23:24:00.000000000,614.0,614.5,614.0,614.5,202,988884,988860
2019-03-21 23:25:00.000000000,614.5,614.5,614.0,614.5,900,988860,988746
2019-03-21 23:26:00.000000000,614.5,614.5,614.0,614.0,654,988746,988686
2019-03-21 23:27:00.000000000,614.0,614.5,613.5,614.5,2030,988686,988170
2019-03-21 23:28:00.000000000,614.5,614.5,614.0,614.5,794,988170,987498
2019-03-21 23:29:00.000000000,614.5,614.5,613.5,614.0,3926,987498,985968
2019-03-22 09:00:00.000000000,612.0,612.0,609.5,611.5,41160,985968,984766
2019-03-22 09:01:00.000000000,611.5,614.0,610.0,613.5,25592,984766,977758
2019-03-22 09:02:00.000000000,613.5,615.0,612.5,615.0,13102,977758,977538
2019-03-22 09:03:00.000000000,615.0,615.0,613.5,613.5,10736,977538,977130
2019-03-22 09:04:00.000000000,613.5,614.5,613.5,614.5,6086,977130,977784
2019-03-22 09:05:00.000000000,614.5,614.5,613.5,614.0,4690,977784,976784
2019-03-22 09:06:00.000000000,614.0,616.0,614.0,615.0,17958,976784,978140
2019-03-22 09:07:00.000000000,615.0,615.5,615.0,615.0,4690,978140,979544
2019-03-22 09:08:00.000000000,615.0,617.0,615.0,617.0,16764,979544,983582
2019-03-22 09:09:00.000000000,617.0,617.0,615.5,615.5,4818,983582,982346
2019-03-22 09:10:00.000000000,615.5,616.0,615.5,615.5,1932,982346,981818
2019-03-22 09:11:00.000000000,615.5,616.0,615.5,615.5,1262,981818,981424
2019-03-22 09:12:00.000000000,615.5,616.0,615.5,615.5,570,981424,981096
2019-03-22 09:13:00.000000000,615.5,616.5,615.5,616.5,9416,981096,982354
2019-03-22 09:14:00.000000000,616.5,616.5,615.0,615.0,4946,982354,981380
2019-03-22 09:15:00.000000000,615.0,615.5,615.0,615.0,1006,981380,981210
2019-03-22 09:16:00.000000000,615.0,615.5,614.5,615.0,2706,981210,981282
2019-03-22 09:17:00.000000000,615.0,615.0,614.0,614.0,3892,981282,979706
2019-03-22 09:18:00.000000000,614.0,614.5,613.5,614.0,3198,979706,979630
2019-03-22 09:19:00.000000000,614.0,614.0,613.0,613.0,11958,979630,978800
2019-03-22 09:20:00.000000000,613.0,614.0,613.0,613.0,4650,978800,978352
2019-03-22 09:21:00.000000000,613.0,614.0,613.0,613.5,4738,978352,977536
2019-03-22 09:22:00.000000000,613.5,613.5,613.0,613.0,1372,977536,977504
2019-03-22 09:23:00.000000000,613.0,613.5,613.0,613.5,416,977504,977524
2019-03-22 09:24:00.000000000,613.5,614.0,613.0,614.0,3586,977524,977352
2019-03-22 09:25:00.000000000,614.0,614.0,613.0,614.0,1936,977352,977214
2019-03-22 09:26:00.000000000,614.0,614.0,613.0,613.5,3442,977214,976360
2019-03-22 09:27:00.000000000,613.5,613.5,613.0,613.0,1936,976360,976110
2019-03-22 09:28:00.000000000,613.0,613.5,613.0,613.5,254,976110,976252
2019-03-22 09:29:00.000000000,613.5,613.5,613.0,613.0,1228,976252,975742
2019-03-22 09:30:00.000000000,613.0,613.5,612.0,612.0,7458,975742,974472
2019-03-22 09:31:00.000000000,612.0,613.0,612.0,612.5,3000,974472,973450
2019-03-22 09:32:00.000000000,612.5,613.5,612.5,613.5,1410,973450,973870
2019-03-22 09:33:00.000000000,613.5,613.5,613.0,613.0,182,973870,973788
2019-03-22 09:34:00.000000000,613.0,613.5,613.0,613.0,308,973788,973768
2019-03-22 09:35:00.000000000,613.0,613.5,612.5,613.0,2280,973768,972768
2019-03-22 09:36:00.000000000,613.0,613.0,612.5,613.0,884,972768,972340
2019-03-22 09:37:00.000000000,613.0,613.0,612.5,612.5,208,972340,972232
2019-03-22 09:38:00.000000000,612.5,613.0,612.5,613.0,456,972232,972174
2019-03-22 09:39:00.000000000,613.0,613.0,612.5,613.0,248,972174,972110
2019-03-22 09:40:00.000000000,613.0,613.0,611.5,611.5,8502,972110,973168
2019-03-22 09:41:00.000000000,611.5,612.5,611.5,612.5,2058,973168,972522
2019-03-22 09:42:00.000000000,612.5,612.5,611.5,612.0,2796,972522,973672
2019-03-22 09:43:00.000000000,612.0,612.0,611.5,612.0,1458,973672,974296
2019-03-22 09:44:00.000000000,612.0,612.0,611.0,612.0,11112,974296,975132
2019-03-22 09:45:00.000000000,612.0,612.5,611.5,612.5,1624,975132,974758
2019-03-22 09:46:00.000000000,612.5,612.5,612.0,612.0,228,974758,974834
2019-03-22 09:47:00.000000000,612.0,612.0,611.0,611.5,4714,974834,975494
2019-03-22 09:48:00.000000000,611.5,612.0,611.5,611.5,648,975494,975424
2019-03-22 09:49:00.000000000,611.5,612.5,611.5,612.5,2472,975424,975544
2019-03-22 09:50:00.000000000,612.5,612.5,612.0,612.5,686,975544,975626
2019-03-22 09:51:00.000000000,612.5,612.5,612.0,612.5,452,975626,975658
2019-03-22 09:52:00.000000000,612.5,613.0,612.0,612.5,1488,975658,975972
2019-03-22 09:53:00.000000000,612.5,613.0,612.5,613.0,2526,975972,977006
2019-03-22 09:54:00.000000000,613.0,613.5,612.0,612.5,3222,977006,978402
2019-03-22 09:55:00.000000000,612.5,612.5,612.0,612.0,310,978402,978344
2019-03-22 09:56:00.000000000,612.0,612.5,612.0,612.5,1388,978344,978002
2019-03-22 09:57:00.000000000,612.5,613.0,612.0,612.5,2808,978002,977850
2019-03-22 09:58:00.000000000,612.5,612.5,612.0,612.5,1384,977850,978824
2019-03-22 09:59:00.000000000,612.5,613.0,612.5,613.0,182,978824,978884
2019-03-22 10:00:00.000000000,613.0,613.0,612.5,612.5,134,978884,978954
2019-03-22 10:01:00.000000000,612.5,613.0,612.5,613.0,196,978954,979030
2019-03-22 10:02:00.000000000,613.0,613.0,612.5,612.5,204,979030,979148
2019-03-22 10:03:00.000000000,612.5,612.5,612.0,612.0,1748,979148,980228
2019-03-22 10:04:00.000000000,612.0,612.0,611.0,612.0,10890,980228,984212
2019-03-22 10:05:00.000000000,612.0,612.0,611.5,612.0,2408,984212,984656
2019-03-22 10:06:00.000000000,612.0,612.0,611.0,612.0,11028,984656,986204
2019-03-22 10:07:00.000000000,612.0,612.0,611.5,612.0,712,986204,985968
2019-03-22 10:08:00.000000000,612.0,612.5,611.5,612.0,3300,985968,985392
2019-03-22 10:09:00.000000000,612.0,613.0,611.5,612.5,3442,985392,984992
2019-03-22 10:10:00.000000000,612.5,613.0,612.5,613.0,2756,984992,984956
2019-03-22 10:11:00.000000000,613.0,613.5,612.0,612.5,3196,984956,984866
2019-03-22 10:12:00.000000000,612.5,613.0,612.0,612.5,1646,984866,985584
2019-03-22 10:13:00.000000000,612.5,612.5,611.5,611.5,2812,985584,984562
2019-03-22 10:14:00.000000000,611.5,612.0,611.0,611.5,5830,984562,983896
2019-03-22 10:30:00.000000000,611.0,611.5,611.0,611.5,3006,983896,984236
2019-03-22 10:31:00.000000000,611.5,611.5,610.0,611.0,11652,984236,981284
2019-03-22 10:32:00.000000000,611.0,612.0,610.5,611.0,5574,981284,980814
2019-03-22 10:33:00.000000000,611.0,611.5,611.0,611.5,884,980814,980596
2019-03-22 10:34:00.000000000,611.5,612.0,611.5,612.0,934,980596,980458
2019-03-22 10:35:00.000000000,612.0,612.0,611.0,611.5,3258,980458,980266
2019-03-22 10:36:00.000000000,611.5,611.5,611.0,611.5,744,980266,980278
2019-03-22 10:37:00.000000000,611.5,611.5,611.0,611.0,3946,980278,979024
2019-03-22 10:38:00.000000000,611.0,611.0,610.5,611.0,2040,979024,978876
2019-03-22 10:39:00.000000000,611.0,611.5,610.0,611.0,8680,978876,977160
2019-03-22 10:40:00.000000000,611.0,612.0,611.0,611.5,3912,977160,975900
2019-03-22 10:41:00.000000000,611.5,611.5,611.0,611.5,2008,975900,975294
2019-03-22 10:42:00.000000000,611.5,613.0,611.5,612.5,11020,975294,975196
2019-03-22 10:43:00.000000000,612.5,612.5,612.0,612.0,498,975196,975188
2019-03-22 10:44:00.000000000,612.0,612.5,612.0,612.0,1032,975188,975990
2019-03-22 10:45:00.000000000,612.0,612.5,612.0,612.5,1600,975990,975336
2019-03-22 10:46:00.000000000,612.5,612.5,612.0,612.5,4104,975336,975830
2019-03-22 10:47:00.000000000,612.5,612.5,612.0,612.5,288,975830,975766
2019-03-22 10:48:00.000000000,612.5,612.5,612.0,612.5,248,975766,975606
2019-03-22 10:49:00.000000000,612.5,612.5,612.0,612.0,286,975606,975492
2019-03-22 10:50:00.000000000,612.0,612.5,612.0,612.5,1064,975492,974764
2019-03-22 10:51:00.000000000,612.5,612.5,612.0,612.0,160,974764,974670
2019-03-22 10:52:00.000000000,612.0,612.5,612.0,612.5,88,974670,974656
2019-03-22 10:53:00.000000000,612.5,613.0,612.0,612.5,4556,974656,974580
2019-03-22 10:54:00.000000000,612.5,613.0,612.0,612.0,2744,974580,972100
2019-03-22 10:55:00.000000000,612.0,612.5,612.0,612.5,542,972100,971974
2019-03-22 10:56:00.000000000,612.5,612.5,612.0,612.0,2568,971974,971094
2019-03-22 10:57:00.000000000,612.0,612.0,611.5,611.5,2168,971094,971642
2019-03-22 10:58:00.000000000,611.5,613.0,611.5,612.5,3608,971642,971204
2019-03-22 10:59:00.000000000,612.5,613.0,612.0,612.5,1506,971204,971986
2019-03-22 11:00:00.000000000,612.5,612.5,612.0,612.0,890,971986,971554
2019-03-22 11:01:00.000000000,612.0,612.5,612.0,612.5,568,971554,971270
2019-03-22 11:02:00.000000000,612.5,612.5,612.0,612.5,296,971270,971198
2019-03-22 11:03:00.000000000,612.5,613.0,612.0,612.5,1114,971198,971458
2019-03-22 11:04:00.000000000,612.5,613.0,612.5,612.5,714,971458,971112
2019-03-22 11:05:00.000000000,612.5,613.5,612.0,612.5,4436,971112,971752
2019-03-22 11:06:00.000000000,612.5,612.5,612.0,612.5,706,971752,971684
2019-03-22 11:07:00.000000000,612.5,612.5,612.0,612.5,1364,971684,971570
2019-03-22 11:08:00.000000000,612.5,612.5,612.0,612.5,282,971570,971540
2019-03-22 11:09:00.000000000,612.5,612.5,612.0,612.5,1270,971540,971148
2019-03-22 11:10:00.000000000,612.5,612.5,612.0,612.5,1002,971148,971788
2019-03-22 11:11:00.000000000,612.5,612.5,612.0,612.0,192,971788,971792
2019-03-22 11:12:00.000000000,612.0,612.5,612.0,612.0,66,971792,971808
2019-03-22 11:13:00.000000000,612.0,612.5,612.0,612.0,210,971808,971674
2019-03-22 11:14:00.000000000,612.0,612.5,611.5,612.0,3124,971674,969684
2019-03-22 11:15:00.000000000,612.0,612.0,611.0,611.0,1524,969684,969858
2019-03-22 11:16:00.000000000,611.0,611.5,608.5,609.5,24130,969858,971694
2019-03-22 11:17:00.000000000,609.5,611.0,609.5,610.5,7776,971694,973030
2019-03-22 11:18:00.000000000,610.5,611.0,610.5,610.5,390,973030,973206
2019-03-22 11:19:00.000000000,610.5,611.5,610.5,610.5,3910,973206,975490
2019-03-22 11:20:00.000000000,610.5,611.0,610.0,610.5,3762,975490,975472
2019-03-22 11:21:00.000000000,610.5,610.5,610.0,610.5,2434,975472,975574
2019-03-22 11:22:00.000000000,610.5,610.5,609.5,610.5,3246,975574,974686
2019-03-22 11:23:00.000000000,610.5,610.5,610.0,610.0,914,974686,974498
2019-03-22 11:24:00.000000000,610.0,611.0,610.0,610.5,4054,974498,973796
